pump_id,cycle_id,timestamp_hour,amperage,vibration,motor_temp_f,RUL
5,1,522,48.91976174918551,0.33175783215464705,184.4716217935753,366
5,1,523,48.17253597181467,0.40857481089529124,186.04318740878648,365
5,1,524,48.48756476554314,0.3754765219236737,185.61445474704183,364
5,1,525,47.53702786060553,0.428371527485855,184.2992212435752,363
5,1,526,47.88154752415466,0.25206458510511837,184.52671644924678,362
5,1,527,49.17031953489356,0.41643644424359544,183.4118022472222,361
5,1,528,47.952506384663984,0.3234537894348169,184.90628672546143,360
5,1,529,49.846648883787765,0.424395006993064,185.96157038448615,359
5,1,530,47.91149962931889,0.4165483767009267,184.05488848979033,358
5,1,531,48.41139183531941,0.4473618179029073,184.7675511918369,357
5,1,532,49.79420421973133,0.46884881481498947,184.41485578057927,356
5,1,533,48.071764431829784,0.3873039032352981,182.53002026474735,355
5,1,534,48.08264101428838,0.4137728115716695,181.29841967375006,354
5,1,535,49.67063577333628,0.4720204020549548,183.71860076948533,353
5,1,536,47.40829277770072,0.45553847348722576,183.61696811997112,352
5,1,537,49.96981614727465,0.4342989292281302,184.02716035109378,351
5,1,538,48.089079396769236,0.3600635184968329,185.71072865864548,350
5,1,539,47.460757470215235,0.4121519051457322,183.22396403983825,349
5,1,540,49.62126595630069,0.46231903370260935,184.04502331995198,348
5,1,541,48.583472474825086,0.39409827734819786,186.1720754618841,347
5,1,542,46.333669734361685,0.40349473209026665,183.95657589499126,346
5,1,543,47.82871556618639,0.41441247590272395,185.27939782295041,345
5,1,544,49.23137949413249,0.36398959191408076,185.36513244430736,344
5,1,545,49.81069124364387,0.34006200952275156,185.13098034310244,343
5,1,546,48.67861468723697,0.3230533142511911,185.0143977917351,342
5,1,547,49.34312011629864,0.37960258177888984,185.58697719097646,341
5,1,548,49.540787123015825,0.3611507336874231,186.59584643338627,340
5,1,549,48.02188066933058,0.4218670541124819,184.33099003457446,339
5,1,550,49.54896200362948,0.42575468180347653,182.40718464925112,338
5,1,551,47.09479521391526,0.3466815806847333,184.02965960844088,337
5,1,552,49.76375671143171,0.43443394745296016,184.42765429763682,336
5,1,553,48.506488847132154,0.2935732340846394,183.40250005164646,335
5,1,554,47.865050373928774,0.327968501016861,181.57522951131284,334
5,1,555,49.23508661413977,0.32610984246891844,184.4770682124412,333
5,1,556,48.871398973340156,0.3728386117625666,186.5484246836433,332
5,1,557,49.84839974100329,0.4422458189873838,183.31175637063168,331
5,1,558,49.78647691591307,0.39117234106398047,184.47027558109832,330
5,1,559,49.59721260053052,0.42469066564698865,185.26708692956598,329
5,1,560,47.33225369002574,0.4538983056956759,183.95865826536138,328
5,1,561,48.68619121317519,0.43425802567105504,184.97634717035697,327
5,1,562,49.033088139177096,0.4073510915568148,186.30373868353738,326
5,1,563,49.00313342272706,0.5205556744829276,186.84445802992994,325
5,1,564,49.46952731343709,0.47225932507027796,184.1340384942027,324
5,1,565,49.63394442106472,0.4174368415666733,184.12116766947076,323
5,1,566,48.70193633209949,0.40688675868898605,183.16173790462872,322
5,1,567,48.40199032644581,0.4193712792981303,183.6020638998288,321
5,1,568,49.2658412512274,0.45089550264670436,185.30864278022386,320
5,1,569,48.81202139427958,0.45177801461119454,183.03289718224005,319
5,1,570,48.88377517554118,0.4143255497141032,185.32785456832278,318
5,1,571,49.83171626581793,0.4875207808410793,184.3619712939109,317
5,1,572,48.62914952404884,0.4484003976444614,183.4092145005384,316
5,1,573,49.610063379956955,0.4323613406014656,184.34024625733417,315
5,1,574,47.818705426181346,0.40338978421173055,185.07333809018542,314
5,1,575,48.012834455204796,0.3918094622086815,185.01875367360202,313
5,1,576,48.643665072045486,0.4543451389681755,184.21975842430652,312
5,1,577,49.43688357290052,0.46577319579804927,183.03363860032766,311
5,1,578,49.28939455418066,0.39855650933358766,183.81309441346033,310
5,1,579,49.21896458182034,0.4750541758766107,183.61524040927975,309
5,1,580,48.31272757271945,0.3593219712135007,183.3635237853681,308
5,1,581,47.24843893533483,0.5051726339916022,183.63870371131037,307
5,1,582,46.97252972070946,0.36328162200805525,183.33631495616734,306
5,1,583,49.13039703616807,0.42107518815221273,184.29364128735222,305
5,1,584,48.658491419791176,0.42250369789339404,183.4368629406804,304
5,1,585,48.00560946744462,0.4445677290998093,184.68398908430902,303
5,1,586,48.576907909781106,0.4096258776805236,182.4756376742176,302
5,1,587,48.21405407643776,0.447156507916823,184.46594221861727,301
5,1,588,47.58281930402023,0.35466931169580607,183.74381147549394,300
5,1,589,49.225022002207815,0.43582692344480123,184.333900216076,299
5,1,590,49.36299635379012,0.4931395583807325,183.56967358075784,298
5,1,591,48.579823795740126,0.39113147527334935,183.14850298215688,297
5,1,592,49.85343149879435,0.4102789779130229,184.15821754941317,296
5,1,593,48.11311514506042,0.39554325535012974,186.56694345159636,295
5,1,594,49.01554531297891,0.3879559717695058,184.44628369364682,294
5,1,595,51.07396678642141,0.4043587372881408,184.3115423329882,293
5,1,596,49.45376589430728,0.43893478492974264,183.22621150495291,292
5,1,597,49.251816582693216,0.4913940047779767,183.7464998246924,291
5,1,598,50.409079521502925,0.46829028428369207,184.35487189967017,290
5,1,599,48.54662302265427,0.3729277019373821,183.91268362774986,289
5,1,600,47.84072436991687,0.4228590130160881,183.45510249108474,288
5,1,601,47.37249252230699,0.2822926570269331,183.49978898453716,287
5,1,602,49.86869226611799,0.355067312267508,183.8635425736198,286
5,1,603,48.357224208197515,0.43396565607608795,184.54457148669954,285
5,1,604,49.76061756916962,0.33102712702936343,185.25074749923274,284
5,1,605,48.120037787387155,0.453341845756744,184.24357945212148,283
5,1,606,49.64496774484008,0.48813032877982243,184.1669376543968,282
5,1,607,48.05802613523527,0.4070326489858382,185.26895122060552,281
5,1,608,46.912391681952045,0.3131075159846283,183.75835919566532,280
5,1,609,50.540047570644965,0.35076649529197107,184.57612324887086,279
5,1,610,49.24551421836685,0.2938743688061598,183.69265258715123,278
5,1,611,49.44856980374395,0.24062108322698084,184.59059563996158,277
5,1,612,49.4459459111247,0.42891499943488637,185.7362059269235,276
5,1,613,49.269370594995124,0.3673186273539759,184.47353306865492,275
5,1,614,48.79443661604037,0.3958165172886205,181.84337936788293,274
5,1,615,47.78629412766239,0.40393711610767186,183.03801074591752,273
5,1,616,48.44893397256568,0.4319668018047272,183.71831648888096,272
5,1,617,48.95291681691212,0.389086161382266,184.45540027454837,271
5,1,618,47.05475030978161,0.3952566134142908,182.33977381101045,270
5,1,619,49.235496924295376,0.3358475440668534,184.86662339506333,269
5,1,620,46.48242209001292,0.4794871322532241,183.55476799797992,268
5,1,621,48.146764286603165,0.37355495858078397,185.03562433359,267
5,1,622,47.22061710021474,0.4598388810910615,185.16793563422192,266
5,1,623,48.228830684866566,0.3813760069255575,187.16021208971145,265
5,1,624,48.701112173143784,0.45003760289581896,185.00361137934775,264
5,1,625,49.20963495145286,0.3051933965696374,183.81640414228417,263
5,1,626,48.89775768827411,0.4496768061775549,184.4973303322651,262
5,1,627,49.66694114422354,0.4479223211742348,185.38254691871188,261
5,1,628,48.41945117862599,0.4322122802903922,184.60783115706613,260
5,1,629,47.98454927853196,0.33958575060467233,184.53434594399698,259
5,1,630,47.878545958641645,0.4604974333256149,184.80162365282067,258
5,1,631,46.35254229889266,0.43754275331193015,184.75602950611471,257
5,1,632,48.042749763524135,0.3778791859598597,183.6090874792603,256
5,1,633,47.39636185067789,0.44538340042649,185.99928853807847,255
5,1,634,47.92794133072352,0.3475278435546648,184.01385013514547,254
5,1,635,49.467950612838735,0.4283349589472973,186.02205235955506,253
5,1,636,49.0083244595347,0.36296743220277766,183.58307207145185,252
5,1,637,49.15164178449806,0.3046891339905965,183.58599501515803,251
5,1,638,48.11117089525162,0.4175763323482808,183.76138511982344,250
5,1,639,48.96027400971032,0.4473366982611554,184.42330606863894,249
5,1,640,49.9552376078812,0.34058911638425354,183.6457167610409,248
5,1,641,49.758467657142255,0.3594091208047535,184.98587343001452,247
5,1,642,48.2640696085185,0.4905912020185259,183.32347009638073,246
5,1,643,49.521806737886465,0.3498027486275336,184.42632992514575,245
5,1,644,48.404773121203334,0.48665703252273995,184.67332377000872,244
5,1,645,50.72379779165474,0.489092026741176,185.40826491006,243
5,1,646,48.08580627382168,0.4631163118848475,186.53675768645604,242
5,1,647,47.94374363838692,0.3536512364771089,183.44177826032035,241
5,1,648,50.94254830425479,0.3545592059320666,184.6065258436716,240
5,1,649,47.8669272147355,0.38710409847064664,186.4030378780229,239
5,1,650,49.55767953298546,0.40170573378027763,183.81317678049788,238
5,1,651,49.21528919524489,0.41913115786060307,184.37610690356797,237
5,1,652,48.247854722910276,0.3046015344796864,184.9010735029875,236
5,1,653,50.035358430608014,0.3783275108871923,184.8199333588523,235
5,1,654,47.8487483563069,0.3906909195462517,182.9727342593094,234
5,1,655,49.734914888140864,0.31963446507464927,184.42374073916713,233
5,1,656,47.64563042632418,0.3514859521967165,184.76972718443395,232
5,1,657,51.007984762480596,0.39664052609242084,183.83925617352452,231
5,1,658,48.21104867562028,0.43211755973977295,184.4001925860258,230
5,1,659,49.27321797658685,0.46787661503667194,184.28473803260613,229
5,1,660,50.05926059248879,0.37081590240228485,186.42833571888335,228
5,1,661,49.65569154912935,0.5501833391246151,183.18221932050548,227
5,1,662,48.70920862506338,0.3809657545505797,181.97482061130486,226
5,1,663,50.32567313699623,0.4236976404878205,183.403048270884,225
5,1,664,47.161541886503635,0.47348221406808894,185.54175203433257,224
5,1,665,47.8311279866712,0.3584366184192575,183.9966271659741,223
5,1,666,48.322574416718254,0.34576367030316535,185.44701559633197,222
5,1,667,49.21328155558045,0.399687553215317,185.98237921378634,221
5,1,668,49.92875382972418,0.40423921214209485,186.9009477794816,220
5,1,669,49.5337213978729,0.3355753705905856,184.557381868415,219
5,1,670,48.92200998135043,0.4553041107172872,185.18431548384748,218
5,1,671,48.19407487816473,0.4489406531740932,182.92146517214601,217
5,1,672,49.58154621490654,0.37215726163973206,183.45229406733495,216
5,1,673,49.12997338485037,0.45767872599657833,183.64427975889896,215
5,1,674,49.088058012182486,0.4700212129544601,185.84935613835614,214
5,1,675,48.81496424512051,0.4227425695796134,184.06840206414907,213
5,1,676,49.00267676217738,0.4105994634982087,186.08437723033836,212
5,1,677,47.83988878201661,0.3669745076430294,185.31915929699676,211
5,1,678,49.85055771255634,0.494557093418517,185.17175491289723,210
5,1,679,46.58086778724805,0.36835536765297106,186.34751251514123,209
5,1,680,47.838352030918884,0.4095388966365317,184.96538282566948,208
5,1,681,47.10271252185683,0.40560185205158006,183.9640084449107,207
5,1,682,49.460800183254555,0.46741991029509444,185.51103334928882,206
5,1,683,48.339102549129365,0.4157278193409912,184.23770381428864,205
5,1,684,47.87500908178737,0.4360996373567573,184.74524116891516,204
5,1,685,48.21650978202234,0.29996502877933695,182.1130395282695,203
5,1,686,48.31253213014159,0.3616740841335359,183.6868560376725,202
5,1,687,48.73658093194155,0.3708818818685799,185.76643772676601,201
5,1,688,48.74645534032202,0.39458603256502883,183.90894762338604,200
5,1,689,49.02626703987269,0.4281246547327293,184.85611090121478,199
5,1,690,47.739561740122255,0.38374672768141527,185.22061317685248,198
5,1,691,47.13778691049628,0.41252936396193524,184.7341309123837,197
5,1,692,50.399489237527746,0.3866508716815731,185.6911637691493,196
5,1,693,48.243954165802165,0.4100864816661195,183.72324272753698,195
5,1,694,48.82326567932338,0.4156415791475716,182.9560226008801,194
5,1,695,47.665652903015946,0.27073736521160624,184.59984898615198,193
5,1,696,49.12317513164592,0.3721871226817659,183.67160203489982,192
5,1,697,48.928459176031566,0.3122578516172968,183.86335081565772,191
5,1,698,47.37795949497409,0.41702008317214184,182.8792821578623,190
5,1,699,48.78256984192541,0.3070299904301742,183.47905912143904,189
5,1,700,47.11298533380409,0.3595078584641745,184.36032472004612,188
5,1,701,48.756728995230816,0.42941661988203983,184.96985997302698,187
5,1,702,49.472781522093065,0.42675945884453453,186.01237911611426,186
5,1,703,48.4607848328343,0.3706554582924294,186.23133410395573,185
5,1,704,48.40229266980737,0.4326060235143552,183.4361653664181,184
5,1,705,48.133079863996294,0.4180264778374792,184.71948125887596,183
5,1,706,47.781324974550735,0.43026444861841706,184.77404411582603,182
5,1,707,47.61037864314083,0.3266929039373168,184.54747184618554,181
5,1,708,50.045481552736064,0.44773666953551144,183.29453745986353,180
5,1,709,49.49690532844976,0.3176833958107779,183.04842374172316,179
5,1,710,49.130662323541564,0.4558876842968087,185.11012200403113,178
5,1,711,47.96325555152024,0.41988483713801567,184.7197150269646,177
5,1,712,48.900824248702186,0.4403752800408174,184.87398689370409,176
5,1,713,49.278983704213516,0.4090274308294419,184.72083386416276,175
5,1,714,49.86139541058842,0.38163914323911646,186.6738799896041,174
5,1,715,48.75132520809239,0.4116757259848163,185.37592539252515,173
5,1,716,48.22845671077199,0.39520353264852554,184.11567692139403,172
5,1,717,48.842562858951574,0.42140653359238556,182.95505383013338,171
5,1,718,47.654565824761725,0.3883392019804707,185.39761364188715,170
5,1,719,49.22845907315148,0.5138634459561175,184.9297122095976,169
5,1,720,49.11665943633093,0.46500977910959923,184.9305938966253,168
5,1,721,47.39180162340598,0.507201484527044,187.44505599656057,167
5,1,722,48.98703156868667,0.4877884542004819,185.02338429405773,166
5,1,723,48.59512497994041,0.41374343444787504,184.164619768607,165
5,1,724,50.03394605804238,0.31549486450532405,182.4510962432332,164
5,1,725,47.67544388779999,0.4479219960325032,183.62607168266942,163
5,1,726,48.43237426339276,0.4091646709029586,183.23845101714102,162
5,1,727,49.293860196839454,0.4706977952394504,184.2550266008374,161
5,1,728,49.59068137374501,0.35177484003658754,182.67546227882696,160
5,1,729,50.429635826094476,0.49563015834421104,183.59780060351736,159
5,1,730,49.572516538579464,0.5144869825418393,184.87953776406408,158
5,1,731,48.092577323704646,0.49727000989731346,183.82761117865743,157
5,1,732,49.489935080918336,0.4800603309353175,186.2088354667586,156
5,1,733,50.02935016421577,0.4686503581988695,184.36819126264092,155
5,1,734,49.63285461509458,0.4480642969500106,184.3840107765841,154
5,1,735,48.79173132029864,0.44594212407040157,183.92476345669476,153
5,1,736,48.831580612608626,0.49875840834083324,186.1200695646184,152
5,1,737,48.921368826829266,0.43486693397730364,183.70048353832408,151
5,1,738,50.738208397131125,0.3657080404199232,185.1524887717663,150
5,1,739,49.74489651774315,0.4397161496137474,184.52084761658534,149
5,1,740,49.82270802796411,0.34137703369426897,184.32780414862282,148
5,1,741,47.66506502272335,0.4449574105013768,183.20772787823654,147
5,1,742,48.06633648354556,0.4766805493353972,185.545611130923,146
5,1,743,48.97827287712728,0.4241525711913235,183.99760308710736,145
5,1,744,46.21430385331518,0.36048281536831683,184.65623979136512,144
5,1,745,48.03918363443106,0.4124805616026347,184.2808549405641,143
5,1,746,48.163501043800686,0.5163205597390084,184.91482844176238,142
5,1,747,47.3493034676486,0.4208310327349448,184.4851587211376,141
5,1,748,48.51937980673755,0.5535255561838534,183.4259342232088,140
5,1,749,48.701805622805516,0.4181828014574422,185.87094154348569,139
5,1,750,48.304078269871525,0.5018377302326787,183.1740216770684,138
5,1,751,49.252993183985865,0.523287589009261,185.0712315457575,137
5,1,752,49.6029526930745,0.4842873484839045,184.16503126866544,136
5,1,753,48.69614475364687,0.4414298452747649,183.6713544450266,135
5,1,754,49.449043406703524,0.4218837483861913,184.13741595483205,134
5,1,755,49.66147212167406,0.42397932050103393,185.06694091139929,133
5,1,756,47.3228796057979,0.4524923671888909,184.9677306951033,132
5,1,757,48.969464103236696,0.4964145728623778,183.85961859166957,131
