,WELL,DEPT,GR,NPHI,RHOB
4183,,1175.0,32.2256044999996,0.2717225000000016,2.3400999999999983
4184,,1176.0,35.35290463239014,0.2630106055827742,2.3450053359746943
4185,,1177.0,45.897950680339285,0.2704860417165667,2.317500050698603
4186,,1178.0,51.10431004690606,0.2394379807385256,2.3681999089820316
4187,,1179.0,39.34680721369995,0.25570723316134736,2.355908114689472
4188,,1180.0,36.09230800000051,0.2371707999999947,2.3791568000000067
4189,,1181.0,45.04354009580743,0.2192538398818375,2.3905894681689803
4190,,1182.0,45.146784266267616,0.2667381005988006,2.3196466300399226
4191,,1183.0,43.475934274750514,0.26484085399201507,2.321508514970061
4192,,1184.0,54.47414953353902,0.22939584994161472,2.361670070358582
4193,,1185.0,33.9401222000001,0.23282059999999993,2.3620763
4194,,1186.0,42.09786960000311,0.2626418836139352,2.3226066002335317
4195,,1187.0,41.287555845807596,0.27309550648702585,2.311695192115769
4196,,1188.0,45.73532618014144,0.2599865219560863,2.313899830339321
4197,,1189.0,51.555590992804454,0.2601347174179898,2.3271012946976577
4198,,1190.0,34.2834416000007,0.20645500000000255,2.4158131999999966
4199,,1191.0,29.24899418059727,0.2060311560762887,2.4150265744852817
4200,,1192.0,36.67009667754559,0.23277342385229616,2.393907169161678
4201,,1193.0,47.72514208542914,0.289402553992016,2.3324041607784434
4202,,1194.0,47.419993234099685,0.26996513038792247,2.3597473863534266
4203,,1195.0,50.61151360000034,0.2608869000000013,2.3220674999999957
4204,,1196.0,42.31613576481363,0.2622330090518069,2.3004078151914626
4205,,1197.0,43.08302447983921,0.27828253662674335,2.3098010742514985
4206,,1198.0,48.50888780269462,0.27535153592814465,2.3179648893213565
4207,,1199.0,38.97518330874889,0.23300956098242367,2.3516554192073946
4208,,1200.0,39.02542000000094,0.22552200000000183,2.368522
4209,,1201.0,64.47763366852688,0.30609726040658486,2.27771836239159
4210,,1202.0,56.040715041916805,0.3090435133732548,2.2711212160678627
4211,,1203.0,41.609976223652744,0.21794639820358974,2.384382255489026
4212,,1204.0,50.849863553856146,0.25547025059629586,2.350202148381759
4213,,1205.0,52.062403100000616,0.22511430000001106,2.383849399999988
4214,,1206.0,49.72566199009987,0.2114306562808743,2.383680846797938
4215,,1207.0,65.61465707085938,0.25744071077844416,2.341147250199601
4216,,1208.0,65.60318706796242,0.2802410830339341,2.3270148247504965
4217,,1209.0,33.62211967944352,0.17645328519675083,2.442928939331947
4218,,1210.0,25.345113799999712,0.20520599999999656,2.4138912000000037
4219,,1211.0,49.123648780452584,0.3194654930589541,2.2822459762876584
4220,,1212.0,46.31234821157763,0.31795937325349444,2.2595410064870256
4221,,1213.0,47.88549978792239,0.22600368912176638,2.3771783443113623
4222,,1214.0,56.18536011536815,0.19476229089529978,2.4360511486911314
4223,,1215.0,44.73512489999924,0.24998770000000275,2.3525415999999955
4224,,1216.0,53.21076298609717,0.2737832955758927,2.3099314983882393
4225,,1217.0,57.22779988133833,0.25014684920159913,2.328234955089819
4226,,1218.0,36.26761712016018,0.23057106397205604,2.3560649839321353
4227,,1219.0,42.972538691331756,0.24889247472580278,2.355940650492509
4228,,1220.0,60.307749999999835,0.2714047999999997,2.3134264000000013
4229,,1221.0,54.38022258500516,0.24891259578248037,2.337831981018148
4230,,1222.0,44.95050317425153,0.26036824261477004,2.34826730239521
4231,,1223.0,45.0714826608784,0.23726800269460727,2.3863748193612815
4232,,1224.0,50.25290150896683,0.23570491302481839,2.375685628187346
4233,,1225.0,48.9567225000005,0.28547699999999765,2.319821500000001
4234,,1226.0,37.16196625033693,0.2930333412840192,2.2873409912076728
4235,,1227.0,31.42690812255501,0.26066699451097564,2.3253968412175707
4236,,1228.0,29.43063699860293,0.22658179381237584,2.3966371988023942
4237,,1229.0,24.392554582689105,0.25365026017703945,2.3832419064680033
4238,,1230.0,29.99706519999987,0.2692994000000003,2.3469792000000003
4239,,1231.0,28.364638265485585,0.291719647408712,2.3118600086825456
4240,,1232.0,40.358659360079436,0.29016988143712646,2.3247265062874245
4241,,1233.0,51.08611244880314,0.26978982934131635,2.336788848902198
4242,,1234.0,52.40299460025338,0.31633257063302694,2.276353144080399
4243,,1235.0,46.39736639999891,0.27153269999999247,2.334212900000009
4244,,1236.0,40.54698019400996,0.23716103212542722,2.3609379022165458
4245,,1237.0,52.55859854241429,0.2531399625748521,2.3455727989021917
4246,,1238.0,57.169793846806435,0.2809494825349293,2.3203760563872264
4247,,1239.0,58.236402187104254,0.25976343060447926,2.362753622718345
4248,,1240.0,57.774259600000065,0.27818479999999873,2.333135200000002
4249,,1241.0,62.23536762397494,0.24868342092395374,2.3451948665182845
4250,,1242.0,53.766301456187584,0.22078863812375268,2.3875992689620755
4251,,1243.0,53.75701502355428,0.27381681816367215,2.329298466866268
4252,,1244.0,59.071712446782094,0.2793236985658824,2.3280883067035263
4253,,1245.0,56.263111399999374,0.2732435000000019,2.3279674999999993
4254,,1246.0,48.492548003512915,0.23039841748086343,2.3604363059250906
4255,,1247.0,54.06763033593031,0.23967093992016392,2.3504034769461035
4256,,1248.0,72.50741298443113,0.2894499798403191,2.3016822612774455
4257,,1249.0,67.35860422131586,0.26460168261794265,2.33803807926068
4258,,1250.0,56.542764999999996,0.210755,2.39946
4259,,1251.0,42.9819153296863,0.22237526880969566,2.3797977199828306
4260,,1252.0,46.562958269361445,0.2202541142714567,2.389736396107785
4261,,1253.0,52.63855570399279,0.24729632584829656,2.357498882534939
4262,,1254.0,54.96259999291423,0.2563388143830901,2.321976527379966
4263,,1255.0,61.138153099999656,0.22673330000000244,2.3603082
4264,,1256.0,52.692809031646306,0.20629399457091183,2.4004303224518724
4265,,1257.0,56.15975711227454,0.17492621027943991,2.4403620616766473
4266,,1258.0,70.59063663493014,0.24715092504990002,2.3574558411177646
4267,,1259.0,65.61109855759803,0.25380220147502836,2.3485637396832457
4268,,1260.0,56.73589000000004,0.23859000000000086,2.3702927999999988
4269,,1261.0,56.148593143980875,0.33297544695162257,2.2531301496991105
4270,,1262.0,54.18170411277447,0.34395631936127663,2.2377809321357294
4271,,1263.0,58.993445056387685,0.2533973348303334,2.3325330913173707
4272,,1264.0,77.6912148807899,0.23970498927156497,2.3638575483278608
4273,,1265.0,83.11519940000115,0.2790514000000006,2.3333256000000007
4274,,1266.0,57.03754545513491,0.23157749932635324,2.372133968722868
4275,,1267.0,52.660808997307086,0.22259215928144271,2.3877058326347247
4276,,1268.0,72.9855669572856,0.26786824980039925,2.343788969760479
4277,,1269.0,74.99834954651222,0.24411048133252458,2.352148057105218
4278,,1270.0,59.89446999999985,0.2285922000000003,2.3611714
4279,,1271.0,55.065456870790335,0.29075228400914815,2.2964429452799773
4280,,1272.0,55.747596134830104,0.31812290968063733,2.247689063872257
4281,,1273.0,58.16747443562789,0.2608854597804422,2.3337858954091764
4282,,1274.0,65.90991672119038,0.23378561890599903,2.3808449612279317
4283,,1275.0,63.71672999999991,0.23577349999999922,2.3832450000000027
4284,,1276.0,61.23038924641461,0.21194745890759475,2.4075187159808786
4285,,1277.0,64.92663488962023,0.26960562445109076,2.3219156838323434
4286,,1278.0,68.1985332900199,0.3448378145708579,2.2295703287425153
4287,,1279.0,58.51217896098772,0.3135251930619452,2.2488887407311298
4288,,1280.0,61.92708320000058,0.2877851999999986,2.2800728000000023
4289,,1281.0,66.67831676230844,0.22959680472251046,2.3698791441203144
4290,,1282.0,60.662082207085966,0.19156480638722548,2.4163399907185625
4291,,1283.0,60.60410158902134,0.23926660768463834,2.3436403655688522
4292,,1284.0,61.2925120177447,0.2840572832606449,2.315791815949944
4293,,1285.0,75.61691519999938,0.22776220000000288,2.4055565999999984
4294,,1286.0,74.30762219508748,0.2317909711479943,2.366447359906585
4295,,1287.0,64.62453068363341,0.2982069855289435,2.284001723552894
4296,,1288.0,76.6656617524955,0.26769140968063593,2.3389270633732573
4297,,1289.0,68.50536821918128,0.212381758365685,2.392998567678968
4298,,1290.0,56.977051400000555,0.22478180000000056,2.3731450000000005
4299,,1291.0,80.86289208730425,0.2607811922036698,2.369658187543039
4300,,1292.0,72.64837050888582,0.2884735883233528,2.3214332341317414
4301,,1293.0,54.94849621526888,0.25012547864271883,2.348248310279435
4302,,1294.0,67.69171051127252,0.20824815850141282,2.393839539525552
4303,,1295.0,70.20992719999923,0.2329156,2.354557400000003
4304,,1296.0,78.0749729799118,0.21230808405105525,2.3993793560942525
4305,,1297.0,98.81855764670654,0.21372672534929904,2.3921493379241543
4306,,1298.0,93.77808679271432,0.2815539877245518,2.321076470459081
4307,,1299.0,84.92533064340674,0.30272122593586936,2.3088201111765345
4308,,1300.0,79.8159080000012,0.26061200000000584,2.357859999999994
4309,,1301.0,79.29348583417269,0.2762334227203275,2.3305743965629144
4310,,1302.0,89.32875646047896,0.32993842285428937,2.2590135581836353
4311,,1303.0,68.48677139340954,0.26444888722554466,2.3353355585828397
4312,,1304.0,50.957680119161786,0.20059816319198082,2.410012812646584
4313,,1305.0,77.37044009999931,0.21706609999999493,2.3852476000000062
4314,,1306.0,90.9039068277762,0.28821779183840307,2.3067670921447916
4315,,1307.0,84.6772321263473,0.2415499256487026,2.3808499778443113
4316,,1308.0,80.07602516087675,0.28013960159679524,2.338376079840334
4317,,1309.0,89.31425281703781,0.30740049061387054,2.2967289855390614
4318,,1310.0,85.61867479999981,0.24364420000000092,2.3661111999999984
4319,,1311.0,84.71396554226004,0.23981682568038254,2.356544316324188
4320,,1312.0,81.4666610079859,0.21944109281436697,2.3838321806387266
4321,,1313.0,74.0071598053886,0.24078745508982144,2.349127402694611
4322,,1314.0,76.10648642718076,0.2322745524495771,2.347609743914732
4323,,1315.0,53.465624199999965,0.2374884999999999,2.366975
4324,,1316.0,58.510186307019296,0.21273216035768097,2.3896631208271373
4325,,1317.0,83.38521647954104,0.23847060349301252,2.367945667365271
4326,,1318.0,79.22861789091812,0.2547992117764452,2.351721612874253
4327,,1319.0,81.63978503138692,0.21929887695731579,2.38889784612928
4328,,1320.0,82.52648080000124,0.25488839999999663,2.3568284000000053
4329,,1321.0,73.79349212343185,0.27290391004081854,2.314131977824573
4330,,1322.0,76.34460962874262,0.24926980698602705,2.3315974033932156
4331,,1323.0,80.16327688363276,0.252011880938124,2.3495799692614767
4332,,1324.0,87.51298208880067,0.29319141984610725,2.3040740120358105
4333,,1325.0,102.29341999999944,0.292739000000001,2.302127999999999
4334,,1326.0,106.21764690452079,0.265361283819523,2.333634083092983
4335,,1327.0,77.12434416167628,0.25810542954091753,2.3567817088822367
4336,,1328.0,71.70573091317178,0.2133107522954145,2.406774638822352
4337,,1329.0,86.14123744992567,0.1917541336912789,2.4048717706410137
4338,,1330.0,86.56016780000012,0.20585979999999732,2.395814800000005
4339,,1331.0,83.63182840560451,0.190370801089811,2.4282262213949934
4340,,1332.0,85.35955694221315,0.24963835618762606,2.3374063928143682
4341,,1333.0,107.50025277205593,0.2300515548902201,2.3775189063872246
4342,,1334.0,111.35676165467456,0.2531039469666007,2.3595673969321624
4343,,1335.0,106.2634265999991,0.2743629999999966,2.342108000000004
4344,,1336.0,84.77149044919517,0.19546055358728176,2.424655019610593
4345,,1337.0,101.01038393812378,0.22920261477046042,2.370189678642713
4346,,1338.0,94.84780229690571,0.1890639995010015,2.423773988023949
4347,,1339.0,83.90028209648597,0.23453416961906454,2.385526372291695
4348,,1340.0,76.46270200000082,0.2074371999999956,2.4077644000000045
4349,,1341.0,75.95198231275099,0.2813786840450676,2.312917684554049
4350,,1342.0,95.58734760788487,0.3105266983033872,2.2680554103792514
4351,,1343.0,97.41203008393158,0.2365671325349312,2.3960442377245497
4352,,1344.0,82.72625995518962,0.26258234668316827,2.353511435315017
4353,,1345.0,82.0932716000002,0.26861529999999917,2.3185163000000015
4354,,1346.0,72.66452382880419,0.3085034341972632,2.2589943673216855
4355,,1347.0,75.7475649802397,0.27481233123752147,2.3266276114770497
4356,,1348.0,75.15792967724649,0.22483034840318958,2.3811239617764515
4357,,1349.0,65.30074454177108,0.27408195277492164,2.3304110665562225
4358,,1350.0,66.62317800000041,0.27711699999999645,2.3184970000000016
4359,,1351.0,84.93640213760472,0.2174395429187328,2.366174963024324
4360,,1352.0,97.45870784870591,0.19793445209581,2.422929763373254
4361,,1353.0,74.85920772215493,0.17697278243512987,2.431627287125748
4362,,1354.0,103.40598663246774,0.1708300807377172,2.444005240366861
4363,,1355.0,74.53543819999854,0.18647440000000207,2.408106699999999
4364,,1356.0,57.22166471132795,0.20891450005489334,2.407324556241949
4365,,1357.0,78.21727082824354,0.19187955239520935,2.4298355818363278
4366,,1358.0,80.59408578992156,0.24439031796407182,2.363304669560878
4367,,1359.0,94.14181956167988,0.26656993782497457,2.3259621418947876
4368,,1360.0,72.76388359999942,0.30408760000000473,2.262229199999995
4369,,1361.0,84.52671377880444,0.24579671909461998,2.3381120267262796
4370,,1362.0,93.49484844610689,0.260588563373259,2.3448117634730448
4371,,1363.0,78.99408352045864,0.30339187225548475,2.2686734600798464
4372,,1364.0,75.25294048073269,0.22425043692178814,2.378475527888943
4373,,1365.0,75.01678180000019,0.23954239999999957,2.3520042000000005
4374,,1366.0,47.32833768495364,0.2702346203131638,2.3217299463079297
4375,,1367.0,51.4236910405186,0.18851510399201968,2.424843569860275
4376,,1368.0,56.14340127864035,0.267599259780432,2.3312541646706664
4377,,1369.0,87.50076813574695,0.323136591650783,2.2664254025408916
4378,,1370.0,96.32590939999916,0.24677859999999907,2.3493260000000045
4379,,1371.0,83.50018763625084,0.2326638531551579,2.403047345435673
4380,,1372.0,80.31388238123728,0.2548666789421104,2.3562705436127804
4381,,1373.0,78.58264227265481,0.31656887594810407,2.2884446019960074
4382,,1374.0,67.44435937725248,0.2753288075967301,2.338417300326345
4383,,1375.0,78.5443849999998,0.28184500000000307,2.3301624999999953
4384,,1376.0,78.31788265246796,0.3022914774303698,2.287998611989895
4385,,1377.0,82.06122322904183,0.22957449700598773,2.3685219775449107
4386,,1378.0,70.69620605842258,0.2069672947375777,2.401701623536691
4387,,1379.0,71.57489883752432,0.25150300279441073,2.3636991784431127
4388,,1380.0,79.35417599999933,0.24290440000000268,2.389208399999996
4389,,1381.0,85.71953210237425,0.22391316623586582,2.4188602824323113
4390,,1382.0,69.64987737095639,0.28677061157684725,2.323285140518959
4391,,1383.0,57.422277291845546,0.28436583926307757,2.300373317431966
4392,,1384.0,85.37076649640672,0.24867506586826205,2.34059018463074
4393,,1385.0,90.90503869999993,0.2658342999999998,2.3169265000000006
4394,,1386.0,81.91505970439438,0.22537591331423548,2.374999218371079
4395,,1387.0,84.12845877844293,0.20967909431138473,2.411183730039912
4396,,1388.0,78.81241717617668,0.2732179373459383,2.3395147012504824
4397,,1389.0,65.09373476526935,0.23171391576846415,2.374759318562872
4398,,1390.0,54.918127399998696,0.2927052000000028,2.2797755999999985
4399,,1391.0,41.60102831219332,0.3059214296264446,2.278886298440141
4400,,1392.0,54.02777697035872,0.22210057674650913,2.3624509781437095
4401,,1393.0,54.1349915898041,0.20504416632568623,2.391591217353119
4402,,1394.0,28.94617726986411,0.25971677904190826,2.3206284980040013
4403,,1395.0,66.9857952999993,0.17431829999999904,2.431494700000004
4404,,1396.0,59.98368439935721,0.18640508428059044,2.4393563843674304
4405,,1397.0,61.895337989121806,0.2584677598802386,2.3268576658682654
4406,,1398.0,67.72435361862689,0.21907667837646416,2.4144064426502716
4407,,1399.0,80.04013275049904,0.26260017964071347,2.3467233932135794
4408,,1400.0,73.82471800000134,0.30064400000000135,2.293683999999999
4409,,1401.0,52.93453768395534,0.2882842987594938,2.296791624634484
4410,,1402.0,68.07724386816513,0.32465211077843903,2.241939047105797
4411,,1403.0,78.45680892835178,0.27672035897845193,2.3287000378239706
4412,,1404.0,55.70362052015982,0.2727272371257468,2.295282085828344
4413,,1405.0,49.23293699999977,0.2935226999999986,2.308937000000002
4414,,1406.0,39.539666950330286,0.2261683743675236,2.412502076925376
4415,,1407.0,53.701149914671596,0.29095618762475933,2.3069870417165577
4416,,1408.0,48.36078301813292,0.20123982854462832,2.398433689184736
4417,,1409.0,60.674486251896234,0.1571705025948124,2.4314837045908164
4418,,1410.0,59.99548919999943,0.22770900000000222,2.362607999999997
4419,,1411.0,55.20171214568792,0.2551007291344409,2.3285099019969837
4420,,1412.0,60.39256975049943,0.2678054985029936,2.311865144710578
4421,,1413.0,51.774999322960994,0.28664673486292647,2.3189307964990356
4422,,1414.0,56.4367555183626,0.32711283892215387,2.25211781437126
4423,,1415.0,49.10264969999725,0.2703109000000134,2.3164582999999856
4424,,1416.0,64.7898534054572,0.17357795091864836,2.4271235465713956
4425,,1417.0,32.693954630939395,0.25265693972055625,2.3697322479041945
4426,,1418.0,78.52990500653728,0.1859272949371821,2.427679554495455
4427,,1419.0,83.79599960000199,0.2940548055888325,2.2627164822355113
4428,,1420.0,63.89568439999997,0.21144159999999562,2.408076000000007
4429,,1421.0,60.089025054639755,0.2931691987105899,2.2781843024520745
4430,,1422.0,41.359922701997526,0.19531526806387445,2.427831828143709
4431,,1423.0,66.52288902106869,0.22823634225207692,2.366351163461442
4432,,1424.0,56.414795658682756,0.19866567764471008,2.37339574251497
